timestamp,timestamp_ms,delta_15m
2025-12-16 22:30:00,1765924200000,283.52580000000006
2025-12-16 22:45:00,1765925100000,-359.62500000000006
2025-12-16 23:00:00,1765926000000,-15.735400000000006
2025-12-16 23:15:00,1765926900000,232.0744
2025-12-16 23:30:00,1765927800000,441.9257
2025-12-16 23:45:00,1765928700000,566.4950000000001
2025-12-17 00:00:00,1765929600000,-663.7298999999999
2025-12-17 00:15:00,1765930500000,-558.8866999999998
2025-12-17 00:30:00,1765931400000,-106.83509999999997
2025-12-17 00:45:00,1765932300000,145.0518
2025-12-17 01:00:00,1765933200000,35.109399999999994
2025-12-17 01:15:00,1765934100000,767.3651000000001
2025-12-17 01:30:00,1765935000000,-16.07549999999999
2025-12-17 01:45:00,1765935900000,-262.0406
2025-12-17 02:00:00,1765936800000,-730.8654
2025-12-17 02:15:00,1765937700000,260.2347
2025-12-17 02:30:00,1765938600000,524.1256000000001
2025-12-17 02:45:00,1765939500000,502.757
2025-12-17 03:00:00,1765940400000,-1113.6124
2025-12-17 03:15:00,1765941300000,-200.41709999999998
2025-12-17 03:30:00,1765942200000,-542.1104000000001
2025-12-17 03:45:00,1765943100000,76.4438
2025-12-17 04:00:00,1765944000000,554.5495000000001
2025-12-17 04:15:00,1765944900000,450.85190000000006
2025-12-17 04:30:00,1765945800000,-593.0558000000001
2025-12-17 04:45:00,1765946700000,413.1666000000001
2025-12-17 05:00:00,1765947600000,-981.0896999999999
2025-12-17 05:15:00,1765948500000,-246.2596000000001
2025-12-17 05:30:00,1765949400000,241.7061
2025-12-17 05:45:00,1765950300000,141.09160000000008
2025-12-17 06:00:00,1765951200000,1086.4484
2025-12-17 06:15:00,1765952100000,-68.26650000000004
2025-12-17 06:30:00,1765953000000,595.3206999999999
2025-12-17 06:45:00,1765953900000,146.036
2025-12-17 07:00:00,1765954800000,208.3413
2025-12-17 07:15:00,1765955700000,576.9575000000001
2025-12-17 07:30:00,1765956600000,3793.9798000000005
2025-12-17 07:45:00,1765957500000,-148.8746
2025-12-17 08:00:00,1765958400000,-342.7394
2025-12-17 08:15:00,1765959300000,-511.82349999999997
2025-12-17 08:30:00,1765960200000,-115.1164
2025-12-17 08:45:00,1765961100000,983.6002
2025-12-17 09:00:00,1765962000000,54.226600000000026
2025-12-17 09:15:00,1765962900000,117.29339999999998
2025-12-17 09:30:00,1765963800000,339.48179999999996
2025-12-17 09:45:00,1765964700000,-298.5975
2025-12-17 10:00:00,1765965600000,-424.45259999999985
2025-12-17 10:15:00,1765966500000,283.2968
2025-12-17 10:30:00,1765967400000,-130.38240000000002
2025-12-17 10:45:00,1765968300000,-246.94770000000003
2025-12-17 11:00:00,1765969200000,294.4026
2025-12-17 11:15:00,1765970100000,105.1563
2025-12-17 11:30:00,1765971000000,-221.11409999999995
2025-12-17 11:45:00,1765971900000,-1224.2170999999998
2025-12-17 12:00:00,1765972800000,481.5602
2025-12-17 12:15:00,1765973700000,-1640.3047
2025-12-17 12:30:00,1765974600000,-67.19299999999981
2025-12-17 12:45:00,1765975500000,33.85809999999998
2025-12-17 13:00:00,1765976400000,2213.4747
2025-12-17 13:15:00,1765977300000,-84.3847999999999
2025-12-17 13:30:00,1765978200000,436.7342
2025-12-17 13:45:00,1765979100000,-2449.048
2025-12-17 14:00:00,1765980000000,-583.4533999999999
2025-12-17 14:15:00,1765980900000,-955.5569000000002
2025-12-17 14:30:00,1765981800000,-3030.003800000001
2025-12-17 14:45:00,1765982700000,14173.892100000001
2025-12-17 15:00:00,1765983600000,-7472.646199999998
2025-12-17 15:15:00,1765984500000,993.6023
2025-12-17 15:30:00,1765985400000,-9997.5962
2025-12-17 15:45:00,1765986300000,-12686.5794
2025-12-17 16:00:00,1765987200000,-3746.0828
2025-12-17 16:15:00,1765988100000,-6744.7461
2025-12-17 16:30:00,1765989000000,-2703.0367000000006
2025-12-17 16:45:00,1765989900000,1976.1625
2025-12-17 17:00:00,1765990800000,568.2705999999996
2025-12-17 17:15:00,1765991700000,1840.8840000000005
2025-12-17 17:30:00,1765992600000,-1766.1196999999997
2025-12-17 17:45:00,1765993500000,863.3874000000001
2025-12-17 18:00:00,1765994400000,533.8950000000003
2025-12-17 18:15:00,1765995300000,937.6371999999998
2025-12-17 18:30:00,1765996200000,-5489.4453
2025-12-17 18:45:00,1765997100000,1923.3733000000004
2025-12-17 19:00:00,1765998000000,-9730.378299999998
2025-12-17 19:15:00,1765998900000,1495.3188999999995
2025-12-17 19:30:00,1765999800000,733.4426000000001
2025-12-17 19:45:00,1766000700000,1461.0198
2025-12-17 20:00:00,1766001600000,813.7933000000003
2025-12-17 20:15:00,1766002500000,904.4227999999994
2025-12-17 20:30:00,1766003400000,75.63280000000007
2025-12-17 20:45:00,1766004300000,677.1809
2025-12-17 21:00:00,1766005200000,366.2835000000001
2025-12-17 21:15:00,1766006100000,-1002.2662999999998
2025-12-17 21:30:00,1766007000000,-221.5266
2025-12-17 21:45:00,1766007900000,99.75670000000002
2025-12-17 22:00:00,1766008800000,106.71519999999998
2025-12-17 22:15:00,1766009700000,1459.6829
2025-12-17 22:30:00,1766010600000,1602.6856000000002
2025-12-17 22:45:00,1766011500000,-54.932400000000044
2025-12-17 23:00:00,1766012400000,-2024.3008
2025-12-17 23:15:00,1766013300000,-733.2580999999999
2025-12-17 23:30:00,1766014200000,115.16030000000003
2025-12-17 23:45:00,1766015100000,445.07309999999995
2025-12-18 00:00:00,1766016000000,-111.45209999999997
2025-12-18 00:15:00,1766016900000,236.27249999999995
2025-12-18 00:30:00,1766017800000,300.47229999999996
2025-12-18 00:45:00,1766018700000,310.5571
2025-12-18 01:00:00,1766019600000,-975.6013000000002
2025-12-18 01:15:00,1766020500000,-70.27739999999994
2025-12-18 01:30:00,1766021400000,-122.35839999999993
2025-12-18 01:45:00,1766022300000,-12.169500000000056
2025-12-18 02:00:00,1766023200000,907.2486
2025-12-18 02:15:00,1766024100000,790.3557000000001
2025-12-18 02:30:00,1766025000000,422.1574000000001
2025-12-18 02:45:00,1766025900000,-890.1428
2025-12-18 03:00:00,1766026800000,-604.7142
2025-12-18 03:15:00,1766027700000,-301.86619999999994
2025-12-18 03:30:00,1766028600000,-410.8733
2025-12-18 03:45:00,1766029500000,104.12719999999999
2025-12-18 04:00:00,1766030400000,529.6452999999998
2025-12-18 04:15:00,1766031300000,414.80429999999996
2025-12-18 04:30:00,1766032200000,543.9818999999999
2025-12-18 04:45:00,1766033100000,-286.0061
2025-12-18 05:00:00,1766034000000,-1025.1122
2025-12-18 05:15:00,1766034900000,-758.0207
2025-12-18 05:30:00,1766035800000,210.5781
2025-12-18 05:45:00,1766036700000,-85.14699999999992
2025-12-18 06:00:00,1766037600000,235.40190000000004
2025-12-18 06:15:00,1766038500000,-269.79650000000004
2025-12-18 06:30:00,1766039400000,641.6694000000001
2025-12-18 06:45:00,1766040300000,558.8385
2025-12-18 07:00:00,1766041200000,-264.32349999999997
2025-12-18 07:15:00,1766042100000,-66.18229999999993
2025-12-18 07:30:00,1766043000000,-495.8128
2025-12-18 07:45:00,1766043900000,-111.88200000000003
2025-12-18 08:00:00,1766044800000,-229.34669999999997
2025-12-18 08:15:00,1766045700000,1255.1314
2025-12-18 08:30:00,1766046600000,-376.1207999999999
2025-12-18 08:45:00,1766047500000,-106.2969
2025-12-18 09:00:00,1766048400000,-322.73939999999993
2025-12-18 09:15:00,1766049300000,83.47840000000001
2025-12-18 09:30:00,1766050200000,918.5559
2025-12-18 09:45:00,1766051100000,-476.06359999999995
2025-12-18 10:00:00,1766052000000,-237.73019999999997
2025-12-18 10:15:00,1766052900000,780.8552999999998
2025-12-18 10:30:00,1766053800000,765.8641
2025-12-18 10:45:00,1766054700000,-162.85990000000004
2025-12-18 11:00:00,1766055600000,-1015.5047000000001
2025-12-18 11:15:00,1766056500000,374.9148
2025-12-18 11:30:00,1766057400000,-515.2325
2025-12-18 11:45:00,1766058300000,464.6554
2025-12-18 12:00:00,1766059200000,-541.8935999999999
2025-12-18 12:15:00,1766060100000,528.7736
2025-12-18 12:30:00,1766061000000,1907.6973000000005
2025-12-18 12:45:00,1766061900000,175.6539
2025-12-18 13:00:00,1766062800000,7168.1215999999995
2025-12-18 13:15:00,1766063700000,-3443.902500000001
2025-12-18 13:30:00,1766064600000,18934.039
2025-12-18 13:45:00,1766065500000,6581.064299999999
2025-12-18 14:00:00,1766066400000,-3006.515500000001
2025-12-18 14:15:00,1766067300000,5203.041099999999
2025-12-18 14:30:00,1766068200000,-10607.4009
2025-12-18 14:45:00,1766069100000,5573.696499999999
2025-12-18 15:00:00,1766070000000,-1540.1616999999994
2025-12-18 15:15:00,1766070900000,11743.353799999999
2025-12-18 15:30:00,1766071800000,4842.511700000001
2025-12-18 15:45:00,1766072700000,-4259.6648
2025-12-18 16:00:00,1766073600000,806.9515000000001
2025-12-18 16:15:00,1766074500000,632.7791000000002
2025-12-18 16:30:00,1766075400000,5060.7537999999995
2025-12-18 16:45:00,1766076300000,-973.7018
2025-12-18 17:00:00,1766077200000,-20944.205200000004
2025-12-18 17:15:00,1766078100000,-17566.920999999995
2025-12-18 17:30:00,1766079000000,4533.8449
2025-12-18 17:45:00,1766079900000,908.5823
2025-12-18 18:00:00,1766080800000,-1364.0340000000006
2025-12-18 18:15:00,1766081700000,-4652.994299999999
2025-12-18 18:30:00,1766082600000,1007.3593999999998
2025-12-18 18:45:00,1766083500000,-2996.4521000000004
2025-12-18 19:00:00,1766084400000,-1947.2637
2025-12-18 19:15:00,1766085300000,599.1132999999998
2025-12-18 19:30:00,1766086200000,-3024.7572999999998
2025-12-18 19:45:00,1766087100000,-1208.0339999999997
2025-12-18 20:00:00,1766088000000,3264.9512999999997
2025-12-18 20:15:00,1766088900000,-3334.3599
2025-12-18 20:30:00,1766089800000,-821.1957999999997
2025-12-18 20:45:00,1766090700000,-2054.6403
2025-12-18 21:00:00,1766091600000,5340.603099999998
2025-12-18 21:15:00,1766092500000,8046.4123
2025-12-18 21:30:00,1766093400000,-3650.7131000000013
2025-12-18 21:45:00,1766094300000,1024.5656999999999
2025-12-18 22:00:00,1766095200000,-263.22760000000005
2025-12-18 22:15:00,1766096100000,1525.2781
2025-12-18 22:30:00,1766097000000,-1437.6455999999996
2025-12-18 22:45:00,1766097900000,1057.7268
2025-12-18 23:00:00,1766098800000,892.1805999999999
2025-12-18 23:15:00,1766099700000,296.3915
2025-12-18 23:30:00,1766100600000,386.28959999999995
2025-12-18 23:45:00,1766101500000,-349.5458
2025-12-19 00:00:00,1766102400000,1383.3435
2025-12-19 00:15:00,1766103300000,-179.96349999999995
2025-12-19 00:30:00,1766104200000,-719.5379
2025-12-19 00:45:00,1766105100000,1413.1817
2025-12-19 01:00:00,1766106000000,-450.5510000000001
2025-12-19 01:15:00,1766106900000,-373.81629999999996
2025-12-19 01:30:00,1766107800000,-72.73929999999993
2025-12-19 01:45:00,1766108700000,107.64369999999994
2025-12-19 02:00:00,1766109600000,1538.5824999999998
2025-12-19 02:15:00,1766110500000,2332.5487
2025-12-19 02:30:00,1766111400000,1349.7387999999999
2025-12-19 02:45:00,1766112300000,1702.6376999999998
2025-12-19 03:00:00,1766113200000,6503.735500000001
2025-12-19 03:15:00,1766114100000,7573.309600000001
2025-12-19 03:30:00,1766115000000,5069.9718
2025-12-19 03:45:00,1766115900000,2434.6020999999996
2025-12-19 04:00:00,1766116800000,10937.115
2025-12-19 04:15:00,1766117700000,-77.86010000000005
2025-12-19 04:30:00,1766118600000,1049.4279999999999
2025-12-19 04:45:00,1766119500000,-53.76700000000005
2025-12-19 05:00:00,1766120400000,1250.4022999999997
2025-12-19 05:15:00,1766121300000,-2171.3165
2025-12-19 05:30:00,1766122200000,971.1942000000001
2025-12-19 05:45:00,1766123100000,-751.1425999999999
2025-12-19 06:00:00,1766124000000,160.83339999999998
2025-12-19 06:15:00,1766124900000,160.68429999999992
2025-12-19 06:30:00,1766125800000,1485.283
2025-12-19 06:45:00,1766126700000,3433.5546000000004
2025-12-19 07:00:00,1766127600000,10815.2231
2025-12-19 07:15:00,1766128500000,-1729.4097000000006
2025-12-19 07:30:00,1766129400000,465.04019999999997
2025-12-19 07:45:00,1766130300000,1732.8507
2025-12-19 08:00:00,1766131200000,1834.3511999999998
2025-12-19 08:15:00,1766132100000,-2710.5692000000004
2025-12-19 08:30:00,1766133000000,22.91309999999994
2025-12-19 08:45:00,1766133900000,347.2088
2025-12-19 09:00:00,1766134800000,129.7329000000001
2025-12-19 09:15:00,1766135700000,135.507
2025-12-19 09:30:00,1766136600000,-1697.0685999999998
2025-12-19 09:45:00,1766137500000,196.36399999999992
2025-12-19 10:00:00,1766138400000,456.91880000000015
2025-12-19 10:15:00,1766139300000,180.55599999999998
2025-12-19 10:30:00,1766140200000,-371.5206000000002
2025-12-19 10:45:00,1766141100000,383.2248999999999
2025-12-19 11:00:00,1766142000000,1379.9591
2025-12-19 11:15:00,1766142900000,409.3478
2025-12-19 11:30:00,1766143800000,-795.5963999999999
2025-12-19 11:45:00,1766144700000,-160.0978
2025-12-19 12:00:00,1766145600000,-1927.1255
2025-12-19 12:15:00,1766146500000,-539.1820999999999
2025-12-19 12:30:00,1766147400000,1042.2915
2025-12-19 12:45:00,1766148300000,88.27669999999998
2025-12-19 13:00:00,1766149200000,-201.48370000000006
2025-12-19 13:15:00,1766150100000,966.0361
2025-12-19 13:30:00,1766151000000,-1434.1429999999998
2025-12-19 13:45:00,1766151900000,-1452.6636999999998
2025-12-19 14:00:00,1766152800000,3391.6099
2025-12-19 14:15:00,1766153700000,-3257.0797000000007
2025-12-19 14:30:00,1766154600000,1197.5387
2025-12-19 14:45:00,1766155500000,-5820.817
2025-12-19 15:00:00,1766156400000,-560.9912000000004
2025-12-19 15:15:00,1766157300000,9229.329799999998
2025-12-19 15:30:00,1766158200000,468.59950000000015
2025-12-19 15:45:00,1766159100000,910.6212999999998
2025-12-19 16:00:00,1766160000000,3745.0012999999994
2025-12-19 16:15:00,1766160900000,-787.2482999999999
2025-12-19 16:30:00,1766161800000,6113.7664
2025-12-19 16:45:00,1766162700000,2900.8841
2025-12-19 17:00:00,1766163600000,-2365.6237000000006
2025-12-19 17:15:00,1766164500000,-1211.0804
2025-12-19 17:30:00,1766165400000,-335.0503
2025-12-19 17:45:00,1766166300000,-5539.076999999999
2025-12-19 18:00:00,1766167200000,1328.5630999999998
2025-12-19 18:15:00,1766168100000,1962.6660999999997
2025-12-19 18:30:00,1766169000000,-745.4253000000002
2025-12-19 18:45:00,1766169900000,2238.9106
2025-12-19 19:00:00,1766170800000,173.87179999999998
2025-12-19 19:15:00,1766171700000,3333.7199
2025-12-19 19:30:00,1766172600000,949.8221000000001
2025-12-19 19:45:00,1766173500000,-795.7236999999998
2025-12-19 20:00:00,1766174400000,-38.34150000000005
2025-12-19 20:15:00,1766175300000,266.99039999999997
2025-12-19 20:30:00,1766176200000,1239.5026
2025-12-19 20:45:00,1766177100000,261.6029
2025-12-19 21:00:00,1766178000000,-796.6887999999999
2025-12-19 21:15:00,1766178900000,-211.03320000000002
2025-12-19 21:30:00,1766179800000,-114.96339999999998
2025-12-19 21:45:00,1766180700000,-588.0008
2025-12-19 22:00:00,1766181600000,108.89539999999998
2025-12-19 22:15:00,1766182500000,555.3805
2025-12-19 22:30:00,1766183400000,259.8623
2025-12-19 22:45:00,1766184300000,-300.50829999999996
2025-12-19 23:00:00,1766185200000,-321.42929999999996
2025-12-19 23:15:00,1766186100000,294.77049999999997
2025-12-19 23:30:00,1766187000000,-157.03069999999997
2025-12-19 23:45:00,1766187900000,-38.780700000000024
2025-12-20 00:00:00,1766188800000,-654.5998999999999
2025-12-20 00:15:00,1766189700000,313.5306
2025-12-20 00:30:00,1766190600000,-143.1874
2025-12-20 00:45:00,1766191500000,129.66520000000003
2025-12-20 01:00:00,1766192400000,219.7817
2025-12-20 01:15:00,1766193300000,-49.47449999999999
2025-12-20 01:30:00,1766194200000,-176.89739999999998
2025-12-20 01:45:00,1766195100000,-12.848899999999986
2025-12-20 02:00:00,1766196000000,66.60059999999999
2025-12-20 02:15:00,1766196900000,65.63390000000001
2025-12-20 02:30:00,1766197800000,983.0412000000001
2025-12-20 02:45:00,1766198700000,-99.5569
2025-12-20 03:00:00,1766199600000,-107.0216
2025-12-20 03:15:00,1766200500000,862.0282
2025-12-20 03:30:00,1766201400000,-483.0626000000001
2025-12-20 03:45:00,1766202300000,-279.8917
2025-12-20 04:00:00,1766203200000,-3237.329600000001
2025-12-20 04:15:00,1766204100000,358.7721
2025-12-20 04:30:00,1766205000000,83.40419999999996
2025-12-20 04:45:00,1766205900000,-55.81039999999997
2025-12-20 05:00:00,1766206800000,55.57899999999999
2025-12-20 05:15:00,1766207700000,17.86759999999999
2025-12-20 05:30:00,1766208600000,-116.94039999999998
2025-12-20 05:45:00,1766209500000,-1370.1466
2025-12-20 06:00:00,1766210400000,296.9964
2025-12-20 06:15:00,1766211300000,2.2799000000000227
2025-12-20 06:30:00,1766212200000,-101.8881
2025-12-20 06:45:00,1766213100000,58.6948
2025-12-20 07:00:00,1766214000000,153.7004
2025-12-20 07:15:00,1766214900000,348.0308
2025-12-20 07:30:00,1766215800000,18.38579999999996
2025-12-20 07:45:00,1766216700000,-1116.7287000000001
2025-12-20 08:00:00,1766217600000,1139.4748000000002
2025-12-20 08:15:00,1766218500000,526.5324000000002
2025-12-20 08:30:00,1766219400000,-482.8186
2025-12-20 08:45:00,1766220300000,-121.0606
2025-12-20 09:00:00,1766221200000,-16.22789999999999
2025-12-20 09:15:00,1766222100000,-242.01040000000006
2025-12-20 09:30:00,1766223000000,146.4859
2025-12-20 09:45:00,1766223900000,-75.8166
2025-12-20 10:00:00,1766224800000,-198.0165
2025-12-20 10:15:00,1766225700000,-534.0303
2025-12-20 10:30:00,1766226600000,537.9449999999999
2025-12-20 10:45:00,1766227500000,-10.09079999999998
2025-12-20 11:00:00,1766228400000,-187.7185
2025-12-20 11:15:00,1766229300000,-57.57889999999993
2025-12-20 11:30:00,1766230200000,-146.70750000000004
2025-12-20 11:45:00,1766231100000,349.051
2025-12-20 12:00:00,1766232000000,239.7573
2025-12-20 12:15:00,1766232900000,-452.9036000000001
2025-12-20 12:30:00,1766233800000,-93.3046
2025-12-20 12:45:00,1766234700000,-284.06350000000003
2025-12-20 13:00:00,1766235600000,-1405.75
2025-12-20 13:15:00,1766236500000,-405.18480000000017
2025-12-20 13:30:00,1766237400000,148.3349
2025-12-20 13:45:00,1766238300000,324.0250000000001
2025-12-20 14:00:00,1766239200000,-938.1718000000003
2025-12-20 14:15:00,1766240100000,-127.0489
2025-12-20 14:30:00,1766241000000,55.59330000000004
2025-12-20 14:45:00,1766241900000,189.79810000000003
2025-12-20 15:00:00,1766242800000,-485.8073000000001
2025-12-20 15:15:00,1766243700000,-1651.7296000000006
2025-12-20 15:30:00,1766244600000,391.5503000000001
2025-12-20 15:45:00,1766245500000,192.07580000000002
2025-12-20 16:00:00,1766246400000,-204.75049999999987
2025-12-20 16:15:00,1766247300000,-618.4110999999999
2025-12-20 16:30:00,1766248200000,-318.9385999999999
2025-12-20 16:45:00,1766249100000,845.5831
2025-12-20 17:00:00,1766250000000,-189.64449999999997
2025-12-20 17:15:00,1766250900000,76.94350000000003
2025-12-20 17:30:00,1766251800000,-300.06109999999995
2025-12-20 17:45:00,1766252700000,-1087.5792999999999
2025-12-20 18:00:00,1766253600000,40.92430000000002
2025-12-20 18:15:00,1766254500000,25.0058
2025-12-20 18:30:00,1766255400000,-245.1636
2025-12-20 18:45:00,1766256300000,403.5619
2025-12-20 19:00:00,1766257200000,389.894
2025-12-20 19:15:00,1766258100000,-17.481400000000015
2025-12-20 19:30:00,1766259000000,-46.67940000000001
2025-12-20 19:45:00,1766259900000,-272.0485
2025-12-20 20:00:00,1766260800000,73.10290000000003
2025-12-20 20:15:00,1766261700000,24.067100000000003
2025-12-20 20:30:00,1766262600000,340.7892999999999
2025-12-20 20:45:00,1766263500000,601.4356
2025-12-20 21:00:00,1766264400000,-279.0311
2025-12-20 21:15:00,1766265300000,144.05620000000002
2025-12-20 21:30:00,1766266200000,53.18249999999999
2025-12-20 21:45:00,1766267100000,-28.918400000000016
2025-12-20 22:00:00,1766268000000,-55.32659999999999
