timestamp,timestamp_ms,delta_15m
2024-04-04 20:30:00,1712262600000,3692.3026
2024-04-04 20:45:00,1712263500000,156.61530000000022
2024-04-04 21:00:00,1712264400000,64.40920000000003
2024-04-04 21:15:00,1712265300000,-449.49749999999995
2024-04-04 21:30:00,1712266200000,-2518.9376
2024-04-04 21:45:00,1712267100000,755.3495
2024-04-04 22:00:00,1712268000000,-589.8634999999999
2024-04-04 22:15:00,1712268900000,416.6348000000001
2024-04-04 22:30:00,1712269800000,-399.99949999999995
2024-04-04 22:45:00,1712270700000,-838.3631999999998
2024-04-04 23:00:00,1712271600000,944.0598
2024-04-04 23:15:00,1712272500000,4.040800000000019
2024-04-04 23:30:00,1712273400000,741.7488
2024-04-04 23:45:00,1712274300000,-658.1610000000001
2024-04-05 00:00:00,1712275200000,-278.84669999999994
2024-04-05 00:15:00,1712276100000,-824.7799
2024-04-05 00:30:00,1712277000000,-552.9236000000001
2024-04-05 00:45:00,1712277900000,2486.7248999999997
2024-04-05 01:00:00,1712278800000,-2214.7326000000003
2024-04-05 01:15:00,1712279700000,-2933.128299999999
2024-04-05 01:30:00,1712280600000,-561.8820999999996
2024-04-05 01:45:00,1712281500000,-531.9222
2024-04-05 02:00:00,1712282400000,-513.2544
2024-04-05 02:15:00,1712283300000,-194.2577
2024-04-05 02:30:00,1712284200000,-4432.5647
2024-04-05 02:45:00,1712285100000,91.39500000000007
2024-04-05 03:00:00,1712286000000,374.79040000000003
2024-04-05 03:15:00,1712286900000,1967.1410000000003
2024-04-05 03:30:00,1712287800000,378.2971
2024-04-05 03:45:00,1712288700000,1065.0309000000002
2024-04-05 04:00:00,1712289600000,1291.4975
2024-04-05 04:15:00,1712290500000,-1380.1662999999999
2024-04-05 04:30:00,1712291400000,-2222.5978
2024-04-05 04:45:00,1712292300000,448.0643
2024-04-05 05:00:00,1712293200000,-1698.8906
2024-04-05 05:15:00,1712294100000,-6000.005400000001
2024-04-05 05:30:00,1712295000000,2477.2419999999997
2024-04-05 05:45:00,1712295900000,834.3249999999998
2024-04-05 06:00:00,1712296800000,413.60909999999996
2024-04-05 06:15:00,1712297700000,1085.3018000000002
2024-04-05 06:30:00,1712298600000,-651.0591999999999
2024-04-05 06:45:00,1712299500000,-77.28920000000011
2024-04-05 07:00:00,1712300400000,144.0898
2024-04-05 07:15:00,1712301300000,105.27539999999999
2024-04-05 07:30:00,1712302200000,53.86330000000014
2024-04-05 07:45:00,1712303100000,109.26189999999997
2024-04-05 08:00:00,1712304000000,502.34309999999994
2024-04-05 08:15:00,1712304900000,820.7416000000003
2024-04-05 08:30:00,1712305800000,-1272.5886
2024-04-05 08:45:00,1712306700000,-390.85720000000015
2024-04-05 09:00:00,1712307600000,-777.7386999999999
2024-04-05 09:15:00,1712308500000,-80.92499999999995
2024-04-05 09:30:00,1712309400000,174.59539999999987
2024-04-05 09:45:00,1712310300000,262.7636999999999
2024-04-05 10:00:00,1712311200000,575.7153999999999
2024-04-05 10:15:00,1712312100000,-1878.5185999999999
2024-04-05 10:30:00,1712313000000,1441.3071
2024-04-05 10:45:00,1712313900000,-403.5636999999998
2024-04-05 11:00:00,1712314800000,-992.4965000000001
2024-04-05 11:15:00,1712315700000,-262.53010000000006
2024-04-05 11:30:00,1712316600000,-1071.6776999999997
2024-04-05 11:45:00,1712317500000,-2612.4864
2024-04-05 12:00:00,1712318400000,-1763.9937000000004
2024-04-05 12:15:00,1712319300000,762.5872999999998
2024-04-05 12:30:00,1712320200000,-4784.029300000001
2024-04-05 12:45:00,1712321100000,3663.6881000000003
2024-04-05 13:00:00,1712322000000,-1117.3356000000003
2024-04-05 13:15:00,1712322900000,-472.8071999999998
2024-04-05 13:30:00,1712323800000,2996.3207999999995
2024-04-05 13:45:00,1712324700000,474.4988000000001
2024-04-05 14:00:00,1712325600000,2435.2196
2024-04-05 14:15:00,1712326500000,-1436.4607999999998
2024-04-05 14:30:00,1712327400000,2891.9253
2024-04-05 14:45:00,1712328300000,3969.4947
2024-04-05 15:00:00,1712329200000,192.54759999999993
2024-04-05 15:15:00,1712330100000,-1344.4239000000005
2024-04-05 15:30:00,1712331000000,1116.2468000000003
2024-04-05 15:45:00,1712331900000,984.7754
2024-04-05 16:00:00,1712332800000,-1865.0656000000001
2024-04-05 16:15:00,1712333700000,313.4385000000001
2024-04-05 16:30:00,1712334600000,1416.5039
2024-04-05 16:45:00,1712335500000,-1140.3577999999998
2024-04-05 17:00:00,1712336400000,-654.1038
2024-04-05 17:15:00,1712337300000,679.8282
2024-04-05 17:30:00,1712338200000,164.0242999999999
2024-04-05 17:45:00,1712339100000,375.79240000000016
2024-04-05 18:00:00,1712340000000,1342.4598999999996
2024-04-05 18:15:00,1712340900000,1027.6171
2024-04-05 18:30:00,1712341800000,-335.12170000000003
2024-04-05 18:45:00,1712342700000,400.3945000000001
2024-04-05 19:00:00,1712343600000,35.053399999999854
2024-04-05 19:15:00,1712344500000,153.87960000000007
2024-04-05 19:30:00,1712345400000,2099.8566000000005
2024-04-05 19:45:00,1712346300000,-600.0064
2024-04-05 20:00:00,1712347200000,479.65830000000005
2024-04-05 20:15:00,1712348100000,430.04949999999997
2024-04-05 20:30:00,1712349000000,310.7546000000001
2024-04-05 20:45:00,1712349900000,-24.898200000000017
2024-04-05 21:00:00,1712350800000,-111.3424
2024-04-05 21:15:00,1712351700000,557.4120999999999
2024-04-05 21:30:00,1712352600000,-200.75750000000005
2024-04-05 21:45:00,1712353500000,-160.86449999999996
2024-04-05 22:00:00,1712354400000,139.05850000000004
2024-04-05 22:15:00,1712355300000,-59.820800000000006
2024-04-05 22:30:00,1712356200000,206.07
2024-04-05 22:45:00,1712357100000,-742.7581999999999
2024-04-05 23:00:00,1712358000000,706.6924
2024-04-05 23:15:00,1712358900000,-745.2305
2024-04-05 23:30:00,1712359800000,22.18829999999999
2024-04-05 23:45:00,1712360700000,-95.11879999999998
2024-04-06 00:00:00,1712361600000,-690.8075000000001
2024-04-06 00:15:00,1712362500000,194.13339999999997
2024-04-06 00:30:00,1712363400000,1169.2981
2024-04-06 00:45:00,1712364300000,-725.8998999999999
2024-04-06 01:00:00,1712365200000,-563.2461
2024-04-06 01:15:00,1712366100000,127.13079999999987
2024-04-06 01:30:00,1712367000000,-69.33469999999997
2024-04-06 01:45:00,1712367900000,-574.1388000000001
2024-04-06 02:00:00,1712368800000,-423.16639999999995
2024-04-06 02:15:00,1712369700000,250.12450000000004
2024-04-06 02:30:00,1712370600000,472.5661000000001
2024-04-06 02:45:00,1712371500000,-295.28999999999996
2024-04-06 03:00:00,1712372400000,228.12899999999993
2024-04-06 03:15:00,1712373300000,2478.194
2024-04-06 03:30:00,1712374200000,-258.39500000000004
2024-04-06 03:45:00,1712375100000,92.21829999999996
2024-04-06 04:00:00,1712376000000,519.9546
2024-04-06 04:15:00,1712376900000,-360.37350000000004
2024-04-06 04:30:00,1712377800000,83.8826
2024-04-06 04:45:00,1712378700000,303.97560000000004
2024-04-06 05:00:00,1712379600000,661.39
2024-04-06 05:15:00,1712380500000,124.67510000000001
2024-04-06 05:30:00,1712381400000,-373.07380000000006
2024-04-06 05:45:00,1712382300000,-386.60210000000006
2024-04-06 06:00:00,1712383200000,-207.82060000000007
2024-04-06 06:15:00,1712384100000,150.88109999999998
2024-04-06 06:30:00,1712385000000,456.2702999999999
2024-04-06 06:45:00,1712385900000,164.11269999999993
2024-04-06 07:00:00,1712386800000,-1260.77
2024-04-06 07:15:00,1712387700000,-115.69889999999998
2024-04-06 07:30:00,1712388600000,-73.67040000000006
2024-04-06 07:45:00,1712389500000,-101.10010000000005
2024-04-06 08:00:00,1712390400000,-383.85090000000014
2024-04-06 08:15:00,1712391300000,-199.0691999999999
2024-04-06 08:30:00,1712392200000,144.19600000000003
2024-04-06 08:45:00,1712393100000,41.61920000000012
2024-04-06 09:00:00,1712394000000,1241.0946999999999
2024-04-06 09:15:00,1712394900000,-579.2817999999999
2024-04-06 09:30:00,1712395800000,-471.5285999999999
2024-04-06 09:45:00,1712396700000,-369.2999
2024-04-06 10:00:00,1712397600000,1233.8268
2024-04-06 10:15:00,1712398500000,-1020.5836999999999
2024-04-06 10:30:00,1712399400000,-161.79580000000004
2024-04-06 10:45:00,1712400300000,-240.7723
2024-04-06 11:00:00,1712401200000,327.53589999999997
2024-04-06 11:15:00,1712402100000,-508.48900000000003
2024-04-06 11:30:00,1712403000000,-699.0116
2024-04-06 11:45:00,1712403900000,-317.8252
2024-04-06 12:00:00,1712404800000,-592.7107000000001
2024-04-06 12:15:00,1712405700000,283.73
2024-04-06 12:30:00,1712406600000,-1008.1459000000001
2024-04-06 12:45:00,1712407500000,208.06800000000004
2024-04-06 13:00:00,1712408400000,-509.8276
2024-04-06 13:15:00,1712409300000,-1357.2357
2024-04-06 13:30:00,1712410200000,937.9241
2024-04-06 13:45:00,1712411100000,-563.7614
2024-04-06 14:00:00,1712412000000,53.8849
2024-04-06 14:15:00,1712412900000,323.6756
2024-04-06 14:30:00,1712413800000,772.9478999999999
2024-04-06 14:45:00,1712414700000,90.76419999999999
2024-04-06 15:00:00,1712415600000,3828.4696
2024-04-06 15:15:00,1712416500000,-1615.4223999999997
2024-04-06 15:30:00,1712417400000,-285.26200000000006
2024-04-06 15:45:00,1712418300000,-92.83279999999999
2024-04-06 16:00:00,1712419200000,-30.76639999999989
2024-04-06 16:15:00,1712420100000,329.7676999999999
2024-04-06 16:30:00,1712421000000,95.06889999999999
2024-04-06 16:45:00,1712421900000,378.1899
2024-04-06 17:00:00,1712422800000,-244.01880000000008
2024-04-06 17:15:00,1712423700000,139.69360000000003
2024-04-06 17:30:00,1712424600000,639.3884
2024-04-06 17:45:00,1712425500000,-2260.4446000000003
2024-04-06 18:00:00,1712426400000,94.30170000000001
2024-04-06 18:15:00,1712427300000,167.2921
2024-04-06 18:30:00,1712428200000,-629.3823999999998
2024-04-06 18:45:00,1712429100000,386.53099999999995
2024-04-06 19:00:00,1712430000000,924.5170999999998
2024-04-06 19:15:00,1712430900000,229.07219999999998
2024-04-06 19:30:00,1712431800000,169.5952000000001
2024-04-06 19:45:00,1712432700000,55.946
2024-04-06 20:00:00,1712433600000,-876.9933
2024-04-06 20:15:00,1712434500000,1253.6191
2024-04-06 20:30:00,1712435400000,250.05190000000013
2024-04-06 20:45:00,1712436300000,1908.3876
2024-04-06 21:00:00,1712437200000,-731.4736999999998
2024-04-06 21:15:00,1712438100000,-333.42650000000003
2024-04-06 21:30:00,1712439000000,-409.80769999999995
2024-04-06 21:45:00,1712439900000,-120.60110000000005
2024-04-06 22:00:00,1712440800000,479.6502000000001
2024-04-06 22:15:00,1712441700000,389.5679
2024-04-06 22:30:00,1712442600000,-333.6689
2024-04-06 22:45:00,1712443500000,2099.7586
2024-04-06 23:00:00,1712444400000,519.5451
2024-04-06 23:15:00,1712445300000,-1390.8575000000005
2024-04-06 23:30:00,1712446200000,-448.22560000000004
2024-04-06 23:45:00,1712447100000,-1581.9271999999999
2024-04-07 00:00:00,1712448000000,618.8423000000001
2024-04-07 00:15:00,1712448900000,-1334.6896
2024-04-07 00:30:00,1712449800000,1670.3870999999997
2024-04-07 00:45:00,1712450700000,-683.9858
2024-04-07 01:00:00,1712451600000,-264.7772999999999
2024-04-07 01:15:00,1712452500000,2236.5032
2024-04-07 01:30:00,1712453400000,-66.05219999999991
2024-04-07 01:45:00,1712454300000,598.182
2024-04-07 02:00:00,1712455200000,1004.0105999999998
2024-04-07 02:15:00,1712456100000,246.84470000000002
2024-04-07 02:30:00,1712457000000,-581.9976999999998
2024-04-07 02:45:00,1712457900000,-794.8821999999998
2024-04-07 03:00:00,1712458800000,-12.671799999999937
2024-04-07 03:15:00,1712459700000,347.71079999999995
2024-04-07 03:30:00,1712460600000,-243.06650000000002
2024-04-07 03:45:00,1712461500000,284.31270000000006
2024-04-07 04:00:00,1712462400000,-838.5216
2024-04-07 04:15:00,1712463300000,76.23539999999998
2024-04-07 04:30:00,1712464200000,131.74770000000007
2024-04-07 04:45:00,1712465100000,75.34360000000004
2024-04-07 05:00:00,1712466000000,1439.5149
2024-04-07 05:15:00,1712466900000,-385.9457
2024-04-07 05:30:00,1712467800000,-81.40720000000002
2024-04-07 05:45:00,1712468700000,529.406
2024-04-07 06:00:00,1712469600000,-284.88289999999995
2024-04-07 06:15:00,1712470500000,-533.5055
2024-04-07 06:30:00,1712471400000,-392.37129999999996
2024-04-07 06:45:00,1712472300000,-348.03029999999995
2024-04-07 07:00:00,1712473200000,498.11419999999987
2024-04-07 07:15:00,1712474100000,415.63689999999997
2024-04-07 07:30:00,1712475000000,1.1553000000000075
2024-04-07 07:45:00,1712475900000,-732.4971
2024-04-07 08:00:00,1712476800000,548.9684000000001
2024-04-07 08:15:00,1712477700000,-103.99959999999993
2024-04-07 08:30:00,1712478600000,-37.56230000000002
2024-04-07 08:45:00,1712479500000,-115.0405
2024-04-07 09:00:00,1712480400000,-63.151000000000025
2024-04-07 09:15:00,1712481300000,-105.85300000000001
2024-04-07 09:30:00,1712482200000,-610.9003000000001
2024-04-07 09:45:00,1712483100000,28.4641
2024-04-07 10:00:00,1712484000000,41.43930000000003
2024-04-07 10:15:00,1712484900000,421.37430000000006
2024-04-07 10:30:00,1712485800000,698.8801
2024-04-07 10:45:00,1712486700000,689.5149
2024-04-07 11:00:00,1712487600000,-719.0516
2024-04-07 11:15:00,1712488500000,-95.91860000000003
2024-04-07 11:30:00,1712489400000,-111.71620000000001
2024-04-07 11:45:00,1712490300000,28.80300000000001
2024-04-07 12:00:00,1712491200000,-343.69050000000004
2024-04-07 12:15:00,1712492100000,-202.006
2024-04-07 12:30:00,1712493000000,2542.148
2024-04-07 12:45:00,1712493900000,888.1762
2024-04-07 13:00:00,1712494800000,971.5156000000002
2024-04-07 13:15:00,1712495700000,693.7109
2024-04-07 13:30:00,1712496600000,-50.94870000000026
2024-04-07 13:45:00,1712497500000,35.60399999999996
2024-04-07 14:00:00,1712498400000,-154.54910000000007
2024-04-07 14:15:00,1712499300000,-508.85670000000005
2024-04-07 14:30:00,1712500200000,230.2369
2024-04-07 14:45:00,1712501100000,209.33869999999996
2024-04-07 15:00:00,1712502000000,-409.70360000000016
2024-04-07 15:15:00,1712502900000,-1585.2452
2024-04-07 15:30:00,1712503800000,-3505.5597999999995
2024-04-07 15:45:00,1712504700000,-884.4616
2024-04-07 16:00:00,1712505600000,1433.0062
2024-04-07 16:15:00,1712506500000,1184.9675
2024-04-07 16:30:00,1712507400000,-5.513199999999927
2024-04-07 16:45:00,1712508300000,-824.6048999999998
2024-04-07 17:00:00,1712509200000,-1776.1231
2024-04-07 17:15:00,1712510100000,-29.486600000000067
2024-04-07 17:30:00,1712511000000,-281.1141000000001
2024-04-07 17:45:00,1712511900000,163.1696
2024-04-07 18:00:00,1712512800000,-837.3401
2024-04-07 18:15:00,1712513700000,554.0777000000002
2024-04-07 18:30:00,1712514600000,-461.19080000000014
2024-04-07 18:45:00,1712515500000,219.51030000000003
2024-04-07 19:00:00,1712516400000,130.58920000000003
2024-04-07 19:15:00,1712517300000,647.9440000000002
2024-04-07 19:30:00,1712518200000,193.65059999999994
2024-04-07 19:45:00,1712519100000,547.1857
2024-04-07 20:00:00,1712520000000,876.3798000000002
2024-04-07 20:15:00,1712520900000,1372.6166999999998
2024-04-07 20:30:00,1712521800000,58.14320000000003
2024-04-07 20:45:00,1712522700000,-71.09949999999995
2024-04-07 21:00:00,1712523600000,11.043699999999944
2024-04-07 21:15:00,1712524500000,165.15329999999994
2024-04-07 21:30:00,1712525400000,587.8087
2024-04-07 21:45:00,1712526300000,-244.76650000000006
2024-04-07 22:00:00,1712527200000,3008.4332
2024-04-07 22:15:00,1712528100000,447.3874
2024-04-07 22:30:00,1712529000000,92.92779999999996
2024-04-07 22:45:00,1712529900000,554.8793999999997
2024-04-07 23:00:00,1712530800000,2139.1821
2024-04-07 23:15:00,1712531700000,-187.2222
2024-04-07 23:30:00,1712532600000,10278.297500000002
2024-04-07 23:45:00,1712533500000,-3.579400000000014
2024-04-08 00:00:00,1712534400000,-513.7010000000001
2024-04-08 00:15:00,1712535300000,-743.5723999999999
2024-04-08 00:30:00,1712536200000,-369.5372
2024-04-08 00:45:00,1712537100000,-664.4978
2024-04-08 01:00:00,1712538000000,157.41239999999993
2024-04-08 01:15:00,1712538900000,-888.43
2024-04-08 01:30:00,1712539800000,-666.1332000000001
2024-04-08 01:45:00,1712540700000,-1046.3693
2024-04-08 02:00:00,1712541600000,-202.02360000000004
2024-04-08 02:15:00,1712542500000,695.7875000000001
2024-04-08 02:30:00,1712543400000,-182.19240000000002
2024-04-08 02:45:00,1712544300000,-382.09520000000015
2024-04-08 03:00:00,1712545200000,-804.1796999999999
2024-04-08 03:15:00,1712546100000,-137.72380000000004
2024-04-08 03:30:00,1712547000000,776.3237999999999
2024-04-08 03:45:00,1712547900000,8.309700000000007
2024-04-08 04:00:00,1712548800000,-1006.8707
2024-04-08 04:15:00,1712549700000,-114.20559999999998
2024-04-08 04:30:00,1712550600000,53.52370000000001
2024-04-08 04:45:00,1712551500000,81.28830000000002
2024-04-08 05:00:00,1712552400000,2258.6193000000003
2024-04-08 05:15:00,1712553300000,-488.69630000000006
2024-04-08 05:30:00,1712554200000,-211.7649
2024-04-08 05:45:00,1712555100000,1120.5708999999997
2024-04-08 06:00:00,1712556000000,-122.0917
2024-04-08 06:15:00,1712556900000,-666.5074000000002
2024-04-08 06:30:00,1712557800000,133.015
2024-04-08 06:45:00,1712558700000,494.0703
2024-04-08 07:00:00,1712559600000,1061.1781999999998
2024-04-08 07:15:00,1712560500000,729.6244999999998
2024-04-08 07:30:00,1712561400000,14396.082300000002
2024-04-08 07:45:00,1712562300000,-452.8770999999999
2024-04-08 08:00:00,1712563200000,14446.683799999999
2024-04-08 08:15:00,1712564100000,21138.665599999993
2024-04-08 08:30:00,1712565000000,1684.5013000000004
2024-04-08 08:45:00,1712565900000,7945.9738000000025
2024-04-08 09:00:00,1712566800000,-1183.068
2024-04-08 09:15:00,1712567700000,1878.6883
2024-04-08 09:30:00,1712568600000,-3140.5298
2024-04-08 09:45:00,1712569500000,2446.0526
2024-04-08 10:00:00,1712570400000,1390.4470000000001
2024-04-08 10:15:00,1712571300000,2070.2453
2024-04-08 10:30:00,1712572200000,-1848.4757000000002
2024-04-08 10:45:00,1712573100000,-2000.4639
2024-04-08 11:00:00,1712574000000,298.29190000000006
2024-04-08 11:15:00,1712574900000,3803.8977999999997
2024-04-08 11:30:00,1712575800000,-1464.2185000000002
2024-04-08 11:45:00,1712576700000,1541.9633
2024-04-08 12:00:00,1712577600000,5978.9156
2024-04-08 12:15:00,1712578500000,-4512.2721
2024-04-08 12:30:00,1712579400000,1497.7313000000004
2024-04-08 12:45:00,1712580300000,-458.9449000000002
2024-04-08 13:00:00,1712581200000,1924.9750000000008
2024-04-08 13:15:00,1712582100000,2784.6545
2024-04-08 13:30:00,1712583000000,-1959.6105999999993
2024-04-08 13:45:00,1712583900000,-4419.869200000001
2024-04-08 14:00:00,1712584800000,916.7524000000003
2024-04-08 14:15:00,1712585700000,-192.81599999999986
2024-04-08 14:30:00,1712586600000,-1374.5597
2024-04-08 14:45:00,1712587500000,2151.2881000000007
2024-04-08 15:00:00,1712588400000,-214.54890000000012
2024-04-08 15:15:00,1712589300000,-1135.1155999999999
2024-04-08 15:30:00,1712590200000,685.845
2024-04-08 15:45:00,1712591100000,-324.89930000000004
2024-04-08 16:00:00,1712592000000,3316.5118
2024-04-08 16:15:00,1712592900000,1070.3017
2024-04-08 16:30:00,1712593800000,1554.8449999999998
2024-04-08 16:45:00,1712594700000,-2032.2028000000003
2024-04-08 17:00:00,1712595600000,-816.5456
2024-04-08 17:15:00,1712596500000,-497.7193000000002
2024-04-08 17:30:00,1712597400000,1082.8416000000002
2024-04-08 17:45:00,1712598300000,3627.8492
2024-04-08 18:00:00,1712599200000,1832.3413
2024-04-08 18:15:00,1712600100000,172.49020000000004
2024-04-08 18:30:00,1712601000000,6268.829899999999
2024-04-08 18:45:00,1712601900000,-2697.0777
2024-04-08 19:00:00,1712602800000,-268.78679999999997
